1050.00000 -3200.00000 -1325.84839 
1100.00000 -3200.00000 -1315.41501 
1150.00000 -3200.00000 -1305.45062 
1200.00000 -3200.00000 -1295.97060 
1250.00000 -3200.00000 -1286.98955 
1300.00000 -3200.00000 -1278.52133 
1350.00000 -3200.00000 -1270.57899 
1400.00000 -3200.00000 -1263.17478 
1450.00000 -3200.00000 -1256.32012 
1500.00000 -3200.00000 -1250.02558 
1550.00000 -3200.00000 -1244.30086 
1600.00000 -3200.00000 -1239.15479 
1650.00000 -3200.00000 -1234.59530 
1700.00000 -3200.00000 -1230.62943 
1750.00000 -3200.00000 -1227.26328 
1800.00000 -3200.00000 -1224.50206 
1850.00000 -3200.00000 -1222.35001 
1900.00000 -3200.00000 -1220.81046 
1950.00000 -3200.00000 -1219.88578 
2000.00000 -3200.00000 -1219.57739 
2050.00000 -3200.00000 -1219.88578 
2100.00000 -3200.00000 -1220.81046 
2150.00000 -3200.00000 -1222.35001 
2200.00000 -3200.00000 -1224.50206 
2250.00000 -3200.00000 -1227.26328 
2300.00000 -3200.00000 -1230.62943 
2350.00000 -3200.00000 -1234.59530 
2400.00000 -3200.00000 -1239.15479 
2450.00000 -3200.00000 -1244.30086 
2500.00000 -3200.00000 -1250.02558 
2550.00000 -3200.00000 -1256.32012 
2600.00000 -3200.00000 -1263.17478 
2650.00000 -3200.00000 -1270.57899 
2700.00000 -3200.00000 -1278.52133 
2750.00000 -3200.00000 -1286.98955 
2800.00000 -3200.00000 -1295.97060 
2850.00000 -3200.00000 -1305.45062 
2900.00000 -3200.00000 -1315.41501 
2950.00000 -3200.00000 -1325.84839 
3000.00000 -3200.00000 -1336.73468 
3050.00000 -3200.00000 -1348.05710 
3100.00000 -3200.00000 -1359.79817 
3150.00000 -3200.00000 -1371.93981 
-3200.00000 -3150.00000 -1846.16613 
-3150.00000 -3150.00000 -1858.68961 
-3100.00000 -3150.00000 -1870.83125 
-3050.00000 -3150.00000 -1882.57233 
-3000.00000 -3150.00000 -1893.89474 
-2950.00000 -3150.00000 -1904.78104 
-2900.00000 -3150.00000 -1915.21442 
-2850.00000 -3150.00000 -1925.17880 
-2800.00000 -3150.00000 -1934.65883 
-2750.00000 -3150.00000 -1943.63988 
-2700.00000 -3150.00000 -1952.10810 
-2650.00000 -3150.00000 -1960.05043 
-2600.00000 -3150.00000 -1967.45464 
-2550.00000 -3150.00000 -1974.30930 
-2500.00000 -3150.00000 -1980.60384 
-2450.00000 -3150.00000 -1986.32857 
-2400.00000 -3150.00000 -1991.47464 
-2350.00000 -3150.00000 -1996.03413 
-2300.00000 -3150.00000 -2000.00000 
-2250.00000 -3150.00000 -2003.36614 
-2200.00000 -3150.00000 -2006.12737 
-2150.00000 -3150.00000 -2008.27941 
-2100.00000 -3150.00000 -2009.81897 
-2050.00000 -3150.00000 -2010.74365 
-2000.00000 -3150.00000 -2011.05203 
-1950.00000 -3150.00000 -2010.74365 
-1900.00000 -3150.00000 -2009.81897 
-1850.00000 -3150.00000 -2008.27941 
-1800.00000 -3150.00000 -2006.12737 
-1750.00000 -3150.00000 -2003.36614 
-1700.00000 -3150.00000 -2000.00000 
-1650.00000 -3150.00000 -1996.03413 
-1600.00000 -3150.00000 -1991.47464 
-1550.00000 -3150.00000 -1986.32857 
-1500.00000 -3150.00000 -1980.60384 
-1450.00000 -3150.00000 -1974.30930 
-1400.00000 -3150.00000 -1967.45464 
-1350.00000 -3150.00000 -1960.05043 
-1300.00000 -3150.00000 -1952.10810 
-1250.00000 -3150.00000 -1943.63988 
-1200.00000 -3150.00000 -1934.65883 
-1150.00000 -3150.00000 -1925.17880 
-1100.00000 -3150.00000 -1915.21442 
-1050.00000 -3150.00000 -1904.78104 
-1000.00000 -3150.00000 -1893.89474 
-950.00000 -3150.00000 -1882.57233 
-900.00000 -3150.00000 -1870.83125 
-850.00000 -3150.00000 -1858.68961 
-800.00000 -3150.00000 -1846.16613 
-750.00000 -3150.00000 -1833.28013 
-700.00000 -3150.00000 -1820.05146 
-650.00000 -3150.00000 -1806.50053 
-600.00000 -3150.00000 -1792.64823 
-550.00000 -3150.00000 -1778.51593 
-500.00000 -3150.00000 -1764.12540 
-450.00000 -3150.00000 -1749.49885 
-400.00000 -3150.00000 -1734.65883 
-350.00000 -3150.00000 -1719.62821 
-300.00000 -3150.00000 -1704.43018 
-250.00000 -3150.00000 -1689.08816 
-200.00000 -3150.00000 -1673.62582 
-150.00000 -3150.00000 -1658.06699 
-100.00000 -3150.00000 -1642.43567 
-50.00000 -3150.00000 -1626.75596 
  0.00000 -3150.00000 -1611.05203 
 50.00000 -3150.00000 -1595.34811 
100.00000 -3150.00000 -1579.66839 
150.00000 -3150.00000 -1564.03707 
200.00000 -3150.00000 -1548.47825 
250.00000 -3150.00000 -1533.01590 
300.00000 -3150.00000 -1517.67389 
350.00000 -3150.00000 -1502.47585 
400.00000 -3150.00000 -1487.44523 
450.00000 -3150.00000 -1472.60521 
500.00000 -3150.00000 -1457.97866 
550.00000 -3150.00000 -1443.58814 
600.00000 -3150.00000 -1429.45583 
650.00000 -3150.00000 -1415.60354 
700.00000 -3150.00000 -1402.05261 
750.00000 -3150.00000 -1388.82394 
800.00000 -3150.00000 -1375.93793 
850.00000 -3150.00000 -1363.41445 
900.00000 -3150.00000 -1351.27281 
950.00000 -3150.00000 -1339.53173 
1000.00000 -3150.00000 -1328.20932 
1050.00000 -3150.00000 -1317.32303 
1100.00000 -3150.00000 -1306.88965 
1150.00000 -3150.00000 -1296.92526 
1200.00000 -3150.00000 -1287.44523 
1250.00000 -3150.00000 -1278.46419 
1300.00000 -3150.00000 -1269.99597 
1350.00000 -3150.00000 -1262.05363 
1400.00000 -3150.00000 -1254.64942 
1450.00000 -3150.00000 -1247.79476 
1500.00000 -3150.00000 -1241.50022 
1550.00000 -3150.00000 -1235.77550 
1600.00000 -3150.00000 -1230.62943 
1650.00000 -3150.00000 -1226.06994 
1700.00000 -3150.00000 -1222.10406 
1750.00000 -3150.00000 -1218.73792 
1800.00000 -3150.00000 -1215.97670 
1850.00000 -3150.00000 -1213.82465 
1900.00000 -3150.00000 -1212.28510 
1950.00000 -3150.00000 -1211.36042 
2000.00000 -3150.00000 -1211.05203 
2050.00000 -3150.00000 -1211.36042 
2100.00000 -3150.00000 -1212.28510 
2150.00000 -3150.00000 -1213.82465 
2200.00000 -3150.00000 -1215.97670 
2250.00000 -3150.00000 -1218.73792 
2300.00000 -3150.00000 -1222.10406 
2350.00000 -3150.00000 -1226.06994 
2400.00000 -3150.00000 -1230.62943 
2450.00000 -3150.00000 -1235.77550 
2500.00000 -3150.00000 -1241.50022 
2550.00000 -3150.00000 -1247.79476 
2600.00000 -3150.00000 -1254.64942 
2650.00000 -3150.00000 -1262.05363 
2700.00000 -3150.00000 -1269.99597 
2750.00000 -3150.00000 -1278.46419 
2800.00000 -3150.00000 -1287.44523 
2850.00000 -3150.00000 -1296.92526 
2900.00000 -3150.00000 -1306.88965 
2950.00000 -3150.00000 -1317.32303 
3000.00000 -3150.00000 -1328.20932 
3050.00000 -3150.00000 -1339.53173 
3100.00000 -3150.00000 -1351.27281 
3150.00000 -3150.00000 -1363.41445 
-3200.00000 -3100.00000 -1840.03876 
-3150.00000 -3100.00000 -1852.56224 
-3100.00000 -3100.00000 -1864.70388 
-3050.00000 -3100.00000 -1876.44496 
-3000.00000 -3100.00000 -1887.76738 
-2950.00000 -3100.00000 -1898.65367 
-2900.00000 -3100.00000 -1909.08705 
-2850.00000 -3100.00000 -1919.05144 
-2800.00000 -3100.00000 -1928.53146 
-2750.00000 -3100.00000 -1937.51251 
-2700.00000 -3100.00000 -1945.98073 
-2650.00000 -3100.00000 -1953.92307 
-2600.00000 -3100.00000 -1961.32727 
-2550.00000 -3100.00000 -1968.18193 
-2500.00000 -3100.00000 -1974.47648 
-2450.00000 -3100.00000 -1980.20120 
-2400.00000 -3100.00000 -1985.34727 
-2350.00000 -3100.00000 -1989.90676 
-2300.00000 -3100.00000 -1993.87263 
-2250.00000 -3100.00000 -1997.23878 
-2200.00000 -3100.00000 -2000.00000 
-2150.00000 -3100.00000 -2002.15205 
-2100.00000 -3100.00000 -2003.69160 
-2050.00000 -3100.00000 -2004.61628 
-2000.00000 -3100.00000 -2004.92466 
-1950.00000 -3100.00000 -2004.61628 
-1900.00000 -3100.00000 -2003.69160 
-1850.00000 -3100.00000 -2002.15205 
-1800.00000 -3100.00000 -2000.00000 
-1750.00000 -3100.00000 -1997.23878 
-1700.00000 -3100.00000 -1993.87263 
-1650.00000 -3100.00000 -1989.90676 
-1600.00000 -3100.00000 -1985.34727 
-1550.00000 -3100.00000 -1980.20120 
-1500.00000 -3100.00000 -1974.47648 
-1450.00000 -3100.00000 -1968.18193 
-1400.00000 -3100.00000 -1961.32727 
-1350.00000 -3100.00000 -1953.92307 
-1300.00000 -3100.00000 -1945.98073 
-1250.00000 -3100.00000 -1937.51251 
-1200.00000 -3100.00000 -1928.53146 
-1150.00000 -3100.00000 -1919.05144 
-1100.00000 -3100.00000 -1909.08705 
-1050.00000 -3100.00000 -1898.65367 
-1000.00000 -3100.00000 -1887.76738 
-950.00000 -3100.00000 -1876.44496 
-900.00000 -3100.00000 -1864.70388 
-850.00000 -3100.00000 -1852.56224 
-800.00000 -3100.00000 -1840.03876 
-750.00000 -3100.00000 -1827.15276 
-700.00000 -3100.00000 -1813.92409 
-650.00000 -3100.00000 -1800.37316 
-600.00000 -3100.00000 -1786.52086 
-550.00000 -3100.00000 -1772.38856 
-500.00000 -3100.00000 -1757.99804 
-450.00000 -3100.00000 -1743.37149 
-400.00000 -3100.00000 -1728.53146 
-350.00000 -3100.00000 -1713.50084 
-300.00000 -3100.00000 -1698.30281 
-250.00000 -3100.00000 -1682.96079 
-200.00000 -3100.00000 -1667.49845 
-150.00000 -3100.00000 -1651.93962 
-100.00000 -3100.00000 -1636.30830 
-50.00000 -3100.00000 -1620.62859 
  0.00000 -3100.00000 -1604.92466 
 50.00000 -3100.00000 -1589.22074 
100.00000 -3100.00000 -1573.54103 
150.00000 -3100.00000 -1557.90970 
200.00000 -3100.00000 -1542.35088 
250.00000 -3100.00000 -1526.88853 
300.00000 -3100.00000 -1511.54652 
350.00000 -3100.00000 -1496.34848 
400.00000 -3100.00000 -1481.31787 
450.00000 -3100.00000 -1466.47784 
500.00000 -3100.00000 -1451.85129 
550.00000 -3100.00000 -1437.46077 
600.00000 -3100.00000 -1423.32846 
650.00000 -3100.00000 -1409.47617 
700.00000 -3100.00000 -1395.92524 
750.00000 -3100.00000 -1382.69657 
800.00000 -3100.00000 -1369.81056 
850.00000 -3100.00000 -1357.28708 
900.00000 -3100.00000 -1345.14544 
950.00000 -3100.00000 -1333.40437 
1000.00000 -3100.00000 -1322.08195 
1050.00000 -3100.00000 -1311.19566 
1100.00000 -3100.00000 -1300.76228 
1150.00000 -3100.00000 -1290.79789 
1200.00000 -3100.00000 -1281.31787 
1250.00000 -3100.00000 -1272.33682 
1300.00000 -3100.00000 -1263.86860 
1350.00000 -3100.00000 -1255.92626 
1400.00000 -3100.00000 -1248.52205 
1450.00000 -3100.00000 -1241.66739 
1500.00000 -3100.00000 -1235.37285 
1550.00000 -3100.00000 -1229.64813 
1600.00000 -3100.00000 -1224.50206 
1650.00000 -3100.00000 -1219.94257 
1700.00000 -3100.00000 -1215.97670 
1750.00000 -3100.00000 -1212.61055 
1800.00000 -3100.00000 -1209.84933 
1850.00000 -3100.00000 -1207.69728 
1900.00000 -3100.00000 -1206.15773 
1950.00000 -3100.00000 -1205.23305 
2000.00000 -3100.00000 -1204.92466 
2050.00000 -3100.00000 -1205.23305 
2100.00000 -3100.00000 -1206.15773 
2150.00000 -3100.00000 -1207.69728 
2200.00000 -3100.00000 -1209.84933 
2250.00000 -3100.00000 -1212.61055 
2300.00000 -3100.00000 -1215.97670 
2350.00000 -3100.00000 -1219.94257 
2400.00000 -3100.00000 -1224.50206 
2450.00000 -3100.00000 -1229.64813 
2500.00000 -3100.00000 -1235.37285 
2550.00000 -3100.00000 -1241.66739 
2600.00000 -3100.00000 -1248.52205 
2650.00000 -3100.00000 -1255.92626 
2700.00000 -3100.00000 -1263.86860 
2750.00000 -3100.00000 -1272.33682 
2800.00000 -3100.00000 -1281.31787 
2850.00000 -3100.00000 -1290.79789 
2900.00000 -3100.00000 -1300.76228 
2950.00000 -3100.00000 -1311.19566 
3000.00000 -3100.00000 -1322.08195 
3050.00000 -3100.00000 -1333.40437 
3100.00000 -3100.00000 -1345.14544 
3150.00000 -3100.00000 -1357.28708 
-3200.00000 -3050.00000 -1836.34717 
-3150.00000 -3050.00000 -1848.87065 
-3100.00000 -3050.00000 -1861.01229 
-3050.00000 -3050.00000 -1872.75336 
-3000.00000 -3050.00000 -1884.07578 
-2950.00000 -3050.00000 -1894.96207 
-2900.00000 -3050.00000 -1905.39545 
-2850.00000 -3050.00000 -1915.35984 
-2800.00000 -3050.00000 -1924.83986 
-2750.00000 -3050.00000 -1933.82091 
-2700.00000 -3050.00000 -1942.28913 
-2650.00000 -3050.00000 -1950.23147 
-2600.00000 -3050.00000 -1957.63568 
-2550.00000 -3050.00000 -1964.49034 
-2500.00000 -3050.00000 -1970.78488 
-2450.00000 -3050.00000 -1976.50960 
-2400.00000 -3050.00000 -1981.65567 
-2350.00000 -3050.00000 -1986.21516 
-2300.00000 -3050.00000 -1990.18103 
-2250.00000 -3050.00000 -1993.54718 
-2200.00000 -3050.00000 -1996.30840 
-2150.00000 -3050.00000 -1998.46045 
-2100.00000 -3050.00000 -2000.00000 
-2050.00000 -3050.00000 -2000.92468 
-2000.00000 -3050.00000 -2001.23307 
-1950.00000 -3050.00000 -2000.92468 
-1900.00000 -3050.00000 -2000.00000 
-1850.00000 -3050.00000 -1998.46045 
-1800.00000 -3050.00000 -1996.30840 
-1750.00000 -3050.00000 -1993.54718 
-1700.00000 -3050.00000 -1990.18103 
-1650.00000 -3050.00000 -1986.21516 
-1600.00000 -3050.00000 -1981.65567 
-1550.00000 -3050.00000 -1976.50960 
-1500.00000 -3050.00000 -1970.78488 
-1450.00000 -3050.00000 -1964.49034 
-1400.00000 -3050.00000 -1957.63568 
-1350.00000 -3050.00000 -1950.23147 
-1300.00000 -3050.00000 -1942.28913 
-1250.00000 -3050.00000 -1933.82091 
-1200.00000 -3050.00000 -1924.83986 
-1150.00000 -3050.00000 -1915.35984 
-1100.00000 -3050.00000 -1905.39545 
-1050.00000 -3050.00000 -1894.96207 
-1000.00000 -3050.00000 -1884.07578 
-950.00000 -3050.00000 -1872.75336 
-900.00000 -3050.00000 -1861.01229 
-850.00000 -3050.00000 -1848.87065 
-800.00000 -3050.00000 -1836.34717 
-750.00000 -3050.00000 -1823.46116 
-700.00000 -3050.00000 -1810.23249 
-650.00000 -3050.00000 -1796.68156 
-600.00000 -3050.00000 -1782.82927 
-550.00000 -3050.00000 -1768.69696 
-500.00000 -3050.00000 -1754.30644 
-450.00000 -3050.00000 -1739.67989 
-400.00000 -3050.00000 -1724.83986 
-350.00000 -3050.00000 -1709.80925 
-300.00000 -3050.00000 -1694.61121 
-250.00000 -3050.00000 -1679.26920 
-200.00000 -3050.00000 -1663.80685 
-150.00000 -3050.00000 -1648.24803 
-100.00000 -3050.00000 -1632.61670 
-50.00000 -3050.00000 -1616.93699 
  0.00000 -3050.00000 -1601.23307 
 50.00000 -3050.00000 -1585.52914 
100.00000 -3050.00000 -1569.84943 
150.00000 -3050.00000 -1554.21811 
200.00000 -3050.00000 -1538.65928 
250.00000 -3050.00000 -1523.19694 
300.00000 -3050.00000 -1507.85492 
350.00000 -3050.00000 -1492.65689 
400.00000 -3050.00000 -1477.62627 
450.00000 -3050.00000 -1462.78624 
500.00000 -3050.00000 -1448.15969 
550.00000 -3050.00000 -1433.76917 
600.00000 -3050.00000 -1419.63687 
650.00000 -3050.00000 -1405.78457 
700.00000 -3050.00000 -1392.23364 
750.00000 -3050.00000 -1379.00497 
800.00000 -3050.00000 -1366.11897 
850.00000 -3050.00000 -1353.59549 
900.00000 -3050.00000 -1341.45385 
950.00000 -3050.00000 -1329.71277 
1000.00000 -3050.00000 -1318.39035 
1050.00000 -3050.00000 -1307.50406 
1100.00000 -3050.00000 -1297.07068 
1150.00000 -3050.00000 -1287.10629 
1200.00000 -3050.00000 -1277.62627 
1250.00000 -3050.00000 -1268.64522 
1300.00000 -3050.00000 -1260.17700 
1350.00000 -3050.00000 -1252.23466 
1400.00000 -3050.00000 -1244.83046 
1450.00000 -3050.00000 -1237.97580 
1500.00000 -3050.00000 -1231.68125 
1550.00000 -3050.00000 -1225.95653 
1600.00000 -3050.00000 -1220.81046 
1650.00000 -3050.00000 -1216.25097 
1700.00000 -3050.00000 -1212.28510 
1750.00000 -3050.00000 -1208.91895 
1800.00000 -3050.00000 -1206.15773 
1850.00000 -3050.00000 -1204.00568 
1900.00000 -3050.00000 -1202.46613 
1950.00000 -3050.00000 -1201.54145 
2000.00000 -3050.00000 -1201.23307 
2050.00000 -3050.00000 -1201.54145 
2100.00000 -3050.00000 -1202.46613 
2150.00000 -3050.00000 -1204.00568 
2200.00000 -3050.00000 -1206.15773 
2250.00000 -3050.00000 -1208.91895 
2300.00000 -3050.00000 -1212.28510 
2350.00000 -3050.00000 -1216.25097 
2400.00000 -3050.00000 -1220.81046 
2450.00000 -3050.00000 -1225.95653 
2500.00000 -3050.00000 -1231.68125 
2550.00000 -3050.00000 -1237.97580 
2600.00000 -3050.00000 -1244.83046 
2650.00000 -3050.00000 -1252.23466 
2700.00000 -3050.00000 -1260.17700 
2750.00000 -3050.00000 -1268.64522 
2800.00000 -3050.00000 -1277.62627 
2850.00000 -3050.00000 -1287.10629 
2900.00000 -3050.00000 -1297.07068 
2950.00000 -3050.00000 -1307.50406 
3000.00000 -3050.00000 -1318.39035 
3050.00000 -3050.00000 -1329.71277 
3100.00000 -3050.00000 -1341.45385 
3150.00000 -3050.00000 -1353.59549 
-3200.00000 -3000.00000 -1835.11410 
-3150.00000 -3000.00000 -1847.63758 
-3100.00000 -3000.00000 -1859.77922 
-3050.00000 -3000.00000 -1871.52030 
-3000.00000 -3000.00000 -1882.84271 
-2950.00000 -3000.00000 -1893.72900 
-2900.00000 -3000.00000 -1904.16239 
-2850.00000 -3000.00000 -1914.12677 
-2800.00000 -3000.00000 -1923.60680 
-2750.00000 -3000.00000 -1932.58784 
-2700.00000 -3000.00000 -1941.05607 
-2650.00000 -3000.00000 -1948.99840 
-2600.00000 -3000.00000 -1956.40261 
-2550.00000 -3000.00000 -1963.25727 
-2500.00000 -3000.00000 -1969.55181 
-2450.00000 -3000.00000 -1975.27653 
-2400.00000 -3000.00000 -1980.42261 
-2350.00000 -3000.00000 -1984.98209 
-2300.00000 -3000.00000 -1988.94797 
-2250.00000 -3000.00000 -1992.31411 
-2200.00000 -3000.00000 -1995.07534 
-2150.00000 -3000.00000 -1997.22738 
-2100.00000 -3000.00000 -1998.76693 
-2050.00000 -3000.00000 -1999.69161 
-2000.00000 -3000.00000 -2000.00000 
-1950.00000 -3000.00000 -1999.69161 
-1900.00000 -3000.00000 -1998.76693 
-1850.00000 -3000.00000 -1997.22738 
-1800.00000 -3000.00000 -1995.07534 
-1750.00000 -3000.00000 -1992.31411 
-1700.00000 -3000.00000 -1988.94797 
-1650.00000 -3000.00000 -1984.98209 
-1600.00000 -3000.00000 -1980.42261 
-1550.00000 -3000.00000 -1975.27653 
-1500.00000 -3000.00000 -1969.55181 
-1450.00000 -3000.00000 -1963.25727 
-1400.00000 -3000.00000 -1956.40261 
-1350.00000 -3000.00000 -1948.99840 
-1300.00000 -3000.00000 -1941.05607 
-1250.00000 -3000.00000 -1932.58784 
-1200.00000 -3000.00000 -1923.60680 
-1150.00000 -3000.00000 -1914.12677 
-1100.00000 -3000.00000 -1904.16239 
-1050.00000 -3000.00000 -1893.72900 
-1000.00000 -3000.00000 -1882.84271 
-950.00000 -3000.00000 -1871.52030 
-900.00000 -3000.00000 -1859.77922 
-850.00000 -3000.00000 -1847.63758 
-800.00000 -3000.00000 -1835.11410 
-750.00000 -3000.00000 -1822.22809 
-700.00000 -3000.00000 -1808.99943 
-650.00000 -3000.00000 -1795.44850 
-600.00000 -3000.00000 -1781.59620 
-550.00000 -3000.00000 -1767.46390 
-500.00000 -3000.00000 -1753.07337 
-450.00000 -3000.00000 -1738.44682 
-400.00000 -3000.00000 -1723.60680 
-350.00000 -3000.00000 -1708.57618 
-300.00000 -3000.00000 -1693.37815 
-250.00000 -3000.00000 -1678.03613 
-200.00000 -3000.00000 -1662.57379 
-150.00000 -3000.00000 -1647.01496 
-100.00000 -3000.00000 -1631.38364 
-50.00000 -3000.00000 -1615.70393 
  0.00000 -3000.00000 -1600.00000 
 50.00000 -3000.00000 -1584.29607 
100.00000 -3000.00000 -1568.61636 
150.00000 -3000.00000 -1552.98504 
200.00000 -3000.00000 -1537.42621 
250.00000 -3000.00000 -1521.96387 
300.00000 -3000.00000 -1506.62185 
350.00000 -3000.00000 -1491.42382 
400.00000 -3000.00000 -1476.39320 
450.00000 -3000.00000 -1461.55318 
500.00000 -3000.00000 -1446.92663 
550.00000 -3000.00000 -1432.53610 
600.00000 -3000.00000 -1418.40380 
650.00000 -3000.00000 -1404.55150 
700.00000 -3000.00000 -1391.00057 
750.00000 -3000.00000 -1377.77191 
800.00000 -3000.00000 -1364.88590 
850.00000 -3000.00000 -1352.36242 
900.00000 -3000.00000 -1340.22078 
950.00000 -3000.00000 -1328.47970 
1000.00000 -3000.00000 -1317.15729 
1050.00000 -3000.00000 -1306.27100 
1100.00000 -3000.00000 -1295.83761 
1150.00000 -3000.00000 -1285.87323 
1200.00000 -3000.00000 -1276.39320 
1250.00000 -3000.00000 -1267.41216 
1300.00000 -3000.00000 -1258.94393 
1350.00000 -3000.00000 -1251.00160 
1400.00000 -3000.00000 -1243.59739 
1450.00000 -3000.00000 -1236.74273 
1500.00000 -3000.00000 -1230.44819 
1550.00000 -3000.00000 -1224.72347 
1600.00000 -3000.00000 -1219.57739 
1650.00000 -3000.00000 -1215.01791 
1700.00000 -3000.00000 -1211.05203 
1750.00000 -3000.00000 -1207.68589 
1800.00000 -3000.00000 -1204.92466 
1850.00000 -3000.00000 -1202.77262 
1900.00000 -3000.00000 -1201.23307 
1950.00000 -3000.00000 -1200.30839 
2000.00000 -3000.00000 -1200.00000 
2050.00000 -3000.00000 -1200.30839 
2100.00000 -3000.00000 -1201.23307 
2150.00000 -3000.00000 -1202.77262 
2200.00000 -3000.00000 -1204.92466 
2250.00000 -3000.00000 -1207.68589 
2300.00000 -3000.00000 -1211.05203 
2350.00000 -3000.00000 -1215.01791 
2400.00000 -3000.00000 -1219.57739 
2450.00000 -3000.00000 -1224.72347 
2500.00000 -3000.00000 -1230.44819 
2550.00000 -3000.00000 -1236.74273 
2600.00000 -3000.00000 -1243.59739 
2650.00000 -3000.00000 -1251.00160 
2700.00000 -3000.00000 -1258.94393 
2750.00000 -3000.00000 -1267.41216 
2800.00000 -3000.00000 -1276.39320 
2850.00000 -3000.00000 -1285.87323 
2900.00000 -3000.00000 -1295.83761 
2950.00000 -3000.00000 -1306.27100 
3000.00000 -3000.00000 -1317.15729 
3050.00000 -3000.00000 -1328.47970 
3100.00000 -3000.00000 -1340.22078 
3150.00000 -3000.00000 -1352.36242 
-3200.00000 -2950.00000 -1836.34717 
-3150.00000 -2950.00000 -1848.87065 
-3100.00000 -2950.00000 -1861.01229 
-3050.00000 -2950.00000 -1872.75336 
-3000.00000 -2950.00000 -1884.07578 
-2950.00000 -2950.00000 -1894.96207 
-2900.00000 -2950.00000 -1905.39545 
-2850.00000 -2950.00000 -1915.35984 
-2800.00000 -2950.00000 -1924.83986 
-2750.00000 -2950.00000 -1933.82091 
-2700.00000 -2950.00000 -1942.28913 
-2650.00000 -2950.00000 -1950.23147 
-2600.00000 -2950.00000 -1957.63568 
-2550.00000 -2950.00000 -1964.49034 
-2500.00000 -2950.00000 -1970.78488 
-2450.00000 -2950.00000 -1976.50960 
-2400.00000 -2950.00000 -1981.65567 
-2350.00000 -2950.00000 -1986.21516 
-2300.00000 -2950.00000 -1990.18103 
